186 1708453286 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453287 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453278 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453279 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453280 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453281 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453282 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453283 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453284 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453285 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453286 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453287 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453288 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453289 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453290 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453291 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453292 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453288 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453289 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453290 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453291 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453292 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453293 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453294 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453295 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453296 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453297 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453293 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453294 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453295 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453296 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453297 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453298 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453299 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453300 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453301 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453302 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453298 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453299 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453300 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453301 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453302 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453303 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453304 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453305 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453306 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453307 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453303 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453304 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453305 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453306 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453307 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453308 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453309 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453310 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453311 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453312 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453308 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453309 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453310 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453311 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453312 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453313 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453314 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453315 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453316 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453317 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453313 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453314 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453315 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453316 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453317 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453318 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453319 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453320 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453321 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453322 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453323 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453324 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453325 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453326 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453327 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453318 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453319 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453320 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453321 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453322 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453323 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453324 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453325 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453326 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453327 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453328 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453329 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453330 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453331 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453332 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453328 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453329 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453330 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453331 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453332 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453333 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453334 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453333 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453334 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453335 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453336 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453337 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453338 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453339 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453345 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453346 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453347 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453345 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453346 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453347 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453348 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453349 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453350 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453351 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453352 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453348 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453349 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453350 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453351 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453352 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453353 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453354 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453355 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453356 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453357 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453353 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453354 2,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453355 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453356 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453357 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453358 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453359 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453360 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453361 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453362 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453358 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453359 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453360 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453361 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453362 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453363 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453364 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453365 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453366 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453367 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453363 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453364 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453365 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453366 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453367 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453368 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453369 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453370 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453371 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453372 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453368 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453369 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453370 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453371 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453372 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453373 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453374 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453375 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453376 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453377 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453373 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453374 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453375 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453376 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453377 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453378 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453379 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453378 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453379 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453385 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453386 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453387 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453385 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453386 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453387 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453388 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453389 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453390 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453391 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453392 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453388 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453389 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453390 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453391 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453392 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453393 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453394 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453395 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453396 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453397 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453393 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453394 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453395 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453396 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453397 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453398 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453399 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453400 4,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453401 4,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453402 4,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453403 4,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453404 4,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453405 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453406 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453407 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453398 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453399 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453400 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453401 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453402 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453403 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453404 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453405 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453406 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453407 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453408 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453409 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453410 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453411 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453412 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453408 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453409 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453410 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453411 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453412 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453413 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453414 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453413 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453414 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453415 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453416 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453417 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453420 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453421 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453422 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453418 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453419 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453420 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453421 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453422 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453423 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453424 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453425 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453426 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453427 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453423 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453424 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453425 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453426 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453427 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453428 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453429 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453430 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453431 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453432 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453428 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453429 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453435 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453436 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453437 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453438 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453439 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453440 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453441 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453442 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453433 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453434 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453435 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453436 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453437 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453438 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453439 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453440 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453441 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453442 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453443 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453444 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453445 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453446 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453447 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453443 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453444 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453445 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453446 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453447 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453448 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453449 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453450 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453451 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453452 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453448 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453449 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453450 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453451 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453452 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453453 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453454 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453455 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453456 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453457 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453453 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453454 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453455 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453456 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453457 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453458 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708453459 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453458 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453459 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453465 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453466 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453467 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453465 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453466 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453467 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708453468 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453469 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453470 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453468 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453469 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453470 1,600000 -1,000000 -101,000000 0,000000 0,000000
