215 1708452590 4,054059 0,200000 4,054059 4,054059 3,287079
209 1708452590 16,449454 0,200000 16,449454 16,449454 54,116906
218 1708452591 16,449419 0,200000 16,449419 16,449419 54,116676
169 1708452591 0,054453 0,200000 0,054453 0,054453 0,000593
215 1708452591 4,054059 0,200000 4,054059 4,054059 3,287079
209 1708452591 16,449454 0,200000 16,449454 16,449454 54,116906
209 1708452592 16,449454 0,200000 16,449454 16,449454 54,116906
215 1708452592 4,054059 0,200000 4,054059 4,054059 3,287079
218 1708452592 16,449419 0,200000 16,449419 16,449419 54,116676
169 1708452592 0,054453 0,200000 0,054453 0,054453 0,000593
218 1708452593 16,449419 0,200000 16,449419 16,449419 54,116676
169 1708452593 0,054453 0,200000 0,054453 0,054453 0,000593
215 1708452593 4,054059 0,200000 4,054059 4,054059 3,287079
209 1708452593 16,449454 0,200000 16,449454 16,449454 54,116906
218 1708452594 16,449419 0,200000 16,449419 16,449419 54,116676
169 1708452594 0,054453 0,200000 0,054453 0,054453 0,000593
215 1708452594 4,054059 0,200000 4,054059 4,054059 3,287079
209 1708452594 16,449454 0,200000 16,449454 16,449454 54,116906
181 1708452595 0,030412 0,200000 0,030412 0,030412 0,000185
169 1708452595 0,054808 0,200000 0,054808 0,054808 0,000601
178 1708452595 0,077504 0,200000 0,077504 0,077504 0,001201
175 1708452595 0,095873 0,200000 0,095873 0,095873 0,001838
184 1708452595 8,076918 0,200000 8,076918 8,076918 13,047320
181 1708452596 0,030412 0,200000 0,030412 0,030412 0,000185
169 1708452596 0,054808 0,200000 0,054808 0,054808 0,000601
178 1708452596 0,077504 0,200000 0,077504 0,077504 0,001201
175 1708452596 0,095873 0,200000 0,095873 0,095873 0,001838
184 1708452596 8,076918 0,200000 8,076918 8,076918 13,047320
181 1708452597 0,030412 0,200000 0,030412 0,030412 0,000185
169 1708452597 0,054808 0,200000 0,054808 0,054808 0,000601
178 1708452597 0,077504 0,200000 0,077504 0,077504 0,001201
175 1708452597 0,095873 0,200000 0,095873 0,095873 0,001838
184 1708452597 8,076918 0,200000 8,076918 8,076918 13,047320
181 1708452598 0,030412 0,200000 0,030412 0,030412 0,000185
169 1708452598 0,054808 0,200000 0,054808 0,054808 0,000601
178 1708452598 0,077504 0,200000 0,077504 0,077504 0,001201
175 1708452598 0,095873 0,200000 0,095873 0,095873 0,001838
184 1708452598 8,076918 0,200000 8,076918 8,076918 13,047320
181 1708452599 0,030412 0,200000 0,030412 0,030412 0,000185
169 1708452599 0,054808 0,200000 0,054808 0,054808 0,000601
178 1708452599 0,077504 0,200000 0,077504 0,077504 0,001201
175 1708452599 0,095873 0,200000 0,095873 0,095873 0,001838
184 1708452599 8,076918 0,200000 8,076918 8,076918 13,047320
169 1708452600 0,054939 0,200000 0,054939 0,054939 0,000604
203 1708452600 12,383657 0,200000 12,383657 12,383657 30,670991
212 1708452600 4,048340 0,200000 4,048340 4,048340 3,277811
230 1708452600 0,270090 0,200000 0,270090 0,270090 0,014590
209 1708452600 12,383696 0,200000 12,383696 12,383696 30,671183
184 1708452600 8,084811 0,200000 8,084811 8,084811 13,072833
169 1708452601 0,054939 0,200000 0,054939 0,054939 0,000604
203 1708452601 12,383657 0,200000 12,383657 12,383657 30,670991
212 1708452601 4,048340 0,200000 4,048340 4,048340 3,277811
230 1708452601 0,270090 0,200000 0,270090 0,270090 0,014590
209 1708452601 12,383696 0,200000 12,383696 12,383696 30,671183
184 1708452601 8,084811 0,200000 8,084811 8,084811 13,072833
169 1708452602 0,054939 0,200000 0,054939 0,054939 0,000604
203 1708452602 12,383657 0,200000 12,383657 12,383657 30,670991
212 1708452602 4,048340 0,200000 4,048340 4,048340 3,277811
230 1708452602 0,270090 0,200000 0,270090 0,270090 0,014590
209 1708452602 12,383696 0,200000 12,383696 12,383696 30,671183
184 1708452602 8,084811 0,200000 8,084811 8,084811 13,072833
169 1708452603 0,054939 0,200000 0,054939 0,054939 0,000604
203 1708452603 12,383657 0,200000 12,383657 12,383657 30,670991
212 1708452603 4,048340 0,200000 4,048340 4,048340 3,277811
230 1708452603 0,270090 0,200000 0,270090 0,270090 0,014590
209 1708452603 12,383696 0,200000 12,383696 12,383696 30,671183
184 1708452603 8,084811 0,200000 8,084811 8,084811 13,072833
169 1708452604 0,054939 0,200000 0,054939 0,054939 0,000604
203 1708452604 12,383657 0,200000 12,383657 12,383657 30,670991
212 1708452604 4,048340 0,200000 4,048340 4,048340 3,277811
230 1708452604 0,270090 0,200000 0,270090 0,270090 0,014590
209 1708452604 12,383696 0,200000 12,383696 12,383696 30,671183
184 1708452604 8,084811 0,200000 8,084811 8,084811 13,072833
181 1708452605 0,028941 0,200000 0,028941 0,028941 0,000168
178 1708452605 0,082013 0,200000 0,082013 0,082013 0,001345
212 1708452605 4,050325 0,200000 4,050325 4,050325 3,281027
175 1708452605 0,097900 0,200000 0,097900 0,097900 0,001917
239 1708452605 12,460233 0,200000 12,460233 12,460233 31,051480
209 1708452605 12,460310 0,200000 12,460310 12,460310 31,051864
184 1708452605 8,084089 0,200000 8,084089 8,084089 13,070500
181 1708452606 0,028941 0,200000 0,028941 0,028941 0,000168
178 1708452606 0,082013 0,200000 0,082013 0,082013 0,001345
212 1708452606 4,050325 0,200000 4,050325 4,050325 3,281027
175 1708452606 0,097900 0,200000 0,097900 0,097900 0,001917
239 1708452606 12,460233 0,200000 12,460233 12,460233 31,051480
209 1708452606 12,460310 0,200000 12,460310 12,460310 31,051864
184 1708452606 8,084089 0,200000 8,084089 8,084089 13,070500
175 1708452607 0,097900 0,200000 0,097900 0,097900 0,001917
178 1708452607 0,082013 0,200000 0,082013 0,082013 0,001345
181 1708452607 0,028941 0,200000 0,028941 0,028941 0,000168
184 1708452607 8,084089 0,200000 8,084089 8,084089 13,070500
212 1708452607 4,050325 0,200000 4,050325 4,050325 3,281027
239 1708452607 12,460233 0,200000 12,460233 12,460233 31,051480
209 1708452607 12,460310 0,200000 12,460310 12,460310 31,051864
181 1708452608 0,028941 0,200000 0,028941 0,028941 0,000168
178 1708452608 0,082013 0,200000 0,082013 0,082013 0,001345
212 1708452608 4,050325 0,200000 4,050325 4,050325 3,281027
175 1708452608 0,097900 0,200000 0,097900 0,097900 0,001917
239 1708452608 12,460233 0,200000 12,460233 12,460233 31,051480
209 1708452608 12,460310 0,200000 12,460310 12,460310 31,051864
184 1708452608 8,084089 0,200000 8,084089 8,084089 13,070500
181 1708452609 0,028941 0,200000 0,028941 0,028941 0,000168
178 1708452609 0,082013 0,200000 0,082013 0,082013 0,001345
212 1708452609 4,050325 0,200000 4,050325 4,050325 3,281027
175 1708452609 0,097900 0,200000 0,097900 0,097900 0,001917
239 1708452609 12,460233 0,200000 12,460233 12,460233 31,051480
209 1708452609 12,460310 0,200000 12,460310 12,460310 31,051864
184 1708452609 8,084089 0,200000 8,084089 8,084089 13,070500
199 1708452610 4,031801 0,200000 4,031801 4,031801 3,251084
206 1708452610 4,033909 0,200000 4,033909 4,033909 3,254484
169 1708452610 0,056412 0,400000 0,054239 0,058585 0,001275
199 1708452611 4,031801 0,200000 4,031801 4,031801 3,251084
206 1708452611 4,033909 0,200000 4,033909 4,033909 3,254484
169 1708452611 0,056412 0,400000 0,054239 0,058585 0,001275
169 1708452612 0,056412 0,400000 0,054239 0,058585 0,001275
199 1708452612 4,031801 0,200000 4,031801 4,031801 3,251084
206 1708452612 4,033909 0,200000 4,033909 4,033909 3,254484
199 1708452613 4,031801 0,200000 4,031801 4,031801 3,251084
206 1708452613 4,033909 0,200000 4,033909 4,033909 3,254484
169 1708452613 0,056412 0,400000 0,054239 0,058585 0,001275
199 1708452614 4,031801 0,200000 4,031801 4,031801 3,251084
206 1708452614 4,033909 0,200000 4,033909 4,033909 3,254484
169 1708452614 0,056412 0,400000 0,054239 0,058585 0,001275
218 1708452615 16,431519 0,200000 16,431519 16,431519 53,998964
215 1708452615 4,051632 0,200000 4,051632 4,051632 3,283144
209 1708452615 16,431562 0,200000 16,431562 16,431562 53,999246
218 1708452616 16,431519 0,200000 16,431519 16,431519 53,998964
215 1708452616 4,051632 0,200000 4,051632 4,051632 3,283144
209 1708452616 16,431562 0,200000 16,431562 16,431562 53,999246
209 1708452617 16,431562 0,200000 16,431562 16,431562 53,999246
215 1708452617 4,051632 0,200000 4,051632 4,051632 3,283144
218 1708452617 16,431519 0,200000 16,431519 16,431519 53,998964
218 1708452618 16,431519 0,200000 16,431519 16,431519 53,998964
215 1708452618 4,051632 0,200000 4,051632 4,051632 3,283144
209 1708452618 16,431562 0,200000 16,431562 16,431562 53,999246
218 1708452619 16,431519 0,200000 16,431519 16,431519 53,998964
215 1708452619 4,051632 0,200000 4,051632 4,051632 3,283144
209 1708452619 16,431562 0,200000 16,431562 16,431562 53,999246
227 1708452620 9,028768 0,200000 9,028768 9,028768 16,303731
169 1708452620 0,052755 0,200000 0,052755 0,052755 0,000557
221 1708452620 13,309928 0,200000 13,309928 13,309928 35,430838
242 1708452620 8,501474 0,200000 8,501474 8,501474 14,455013
224 1708452620 0,117378 0,200000 0,117378 0,117378 0,002756
230 1708452620 0,169359 0,400000 0,071056 0,267663 0,015338
175 1708452620 0,100511 0,200000 0,100511 0,100511 0,002021
209 1708452620 10,905819 0,400000 8,501553 13,310086 49,886957
184 1708452620 8,078883 0,200000 8,078883 8,078883 13,053670
227 1708452621 9,028768 0,200000 9,028768 9,028768 16,303731
169 1708452621 0,052755 0,200000 0,052755 0,052755 0,000557
221 1708452621 13,309928 0,200000 13,309928 13,309928 35,430838
242 1708452621 8,501474 0,200000 8,501474 8,501474 14,455013
224 1708452621 0,117378 0,200000 0,117378 0,117378 0,002756
230 1708452621 0,169359 0,400000 0,071056 0,267663 0,015338
175 1708452621 0,100511 0,200000 0,100511 0,100511 0,002021
209 1708452621 10,905819 0,400000 8,501553 13,310086 49,886957
184 1708452621 8,078883 0,200000 8,078883 8,078883 13,053670
169 1708452622 0,052755 0,200000 0,052755 0,052755 0,000557
209 1708452622 10,905819 0,400000 8,501553 13,310086 49,886957
227 1708452622 9,028768 0,200000 9,028768 9,028768 16,303731
221 1708452622 13,309928 0,200000 13,309928 13,309928 35,430838
242 1708452622 8,501474 0,200000 8,501474 8,501474 14,455013
224 1708452622 0,117378 0,200000 0,117378 0,117378 0,002756
230 1708452622 0,169359 0,400000 0,071056 0,267663 0,015338
175 1708452622 0,100511 0,200000 0,100511 0,100511 0,002021
184 1708452622 8,078883 0,200000 8,078883 8,078883 13,053670
227 1708452623 9,028768 0,200000 9,028768 9,028768 16,303731
169 1708452623 0,052755 0,200000 0,052755 0,052755 0,000557
221 1708452623 13,309928 0,200000 13,309928 13,309928 35,430838
242 1708452623 8,501474 0,200000 8,501474 8,501474 14,455013
224 1708452623 0,117378 0,200000 0,117378 0,117378 0,002756
230 1708452623 0,169359 0,400000 0,071056 0,267663 0,015338
175 1708452623 0,100511 0,200000 0,100511 0,100511 0,002021
209 1708452623 10,905819 0,400000 8,501553 13,310086 49,886957
184 1708452623 8,078883 0,200000 8,078883 8,078883 13,053670
227 1708452624 9,028768 0,200000 9,028768 9,028768 16,303731
169 1708452624 0,052755 0,200000 0,052755 0,052755 0,000557
221 1708452624 13,309928 0,200000 13,309928 13,309928 35,430838
242 1708452624 8,501474 0,200000 8,501474 8,501474 14,455013
224 1708452624 0,117378 0,200000 0,117378 0,117378 0,002756
230 1708452624 0,169359 0,400000 0,071056 0,267663 0,015338
175 1708452624 0,100511 0,200000 0,100511 0,100511 0,002021
209 1708452624 10,905819 0,400000 8,501553 13,310086 49,886957
184 1708452624 8,078883 0,200000 8,078883 8,078883 13,053670
181 1708452625 0,033458 0,200000 0,033458 0,033458 0,000224
178 1708452625 0,077168 0,200000 0,077168 0,077168 0,001191
175 1708452625 0,098267 0,200000 0,098267 0,098267 0,001931
184 1708452625 8,081042 0,200000 8,081042 8,081042 13,060648
181 1708452626 0,033458 0,200000 0,033458 0,033458 0,000224
178 1708452626 0,077168 0,200000 0,077168 0,077168 0,001191
175 1708452626 0,098267 0,200000 0,098267 0,098267 0,001931
184 1708452626 8,081042 0,200000 8,081042 8,081042 13,060648
175 1708452627 0,098267 0,200000 0,098267 0,098267 0,001931
178 1708452627 0,077168 0,200000 0,077168 0,077168 0,001191
181 1708452627 0,033458 0,200000 0,033458 0,033458 0,000224
184 1708452627 8,081042 0,200000 8,081042 8,081042 13,060648
181 1708452628 0,033458 0,200000 0,033458 0,033458 0,000224
178 1708452628 0,077168 0,200000 0,077168 0,077168 0,001191
175 1708452628 0,098267 0,200000 0,098267 0,098267 0,001931
184 1708452628 8,081042 0,200000 8,081042 8,081042 13,060648
181 1708452629 0,033458 0,200000 0,033458 0,033458 0,000224
178 1708452629 0,077168 0,200000 0,077168 0,077168 0,001191
175 1708452629 0,098267 0,200000 0,098267 0,098267 0,001931
184 1708452629 8,081042 0,200000 8,081042 8,081042 13,060648
199 1708452630 4,035069 0,200000 4,035069 4,035069 3,256356
169 1708452630 0,054820 0,200000 0,054820 0,054820 0,000601
199 1708452631 4,035069 0,200000 4,035069 4,035069 3,256356
169 1708452631 0,054820 0,200000 0,054820 0,054820 0,000601
199 1708452632 4,035069 0,200000 4,035069 4,035069 3,256356
169 1708452632 0,054820 0,200000 0,054820 0,054820 0,000601
199 1708452633 4,035069 0,200000 4,035069 4,035069 3,256356
169 1708452633 0,054820 0,200000 0,054820 0,054820 0,000601
199 1708452634 4,035069 0,200000 4,035069 4,035069 3,256356
169 1708452634 0,054820 0,200000 0,054820 0,054820 0,000601
218 1708452635 16,430943 0,200000 16,430943 16,430943 53,995175
218 1708452636 16,430943 0,200000 16,430943 16,430943 53,995175
169 1708452635 0,053312 0,200000 0,053312 0,053312 0,000568
169 1708452636 0,053312 0,200000 0,053312 0,053312 0,000568
233 1708452635 0,066781 0,200000 0,066781 0,066781 0,000892
233 1708452636 0,066781 0,200000 0,066781 0,066781 0,000892
215 1708452635 4,052953 0,200000 4,052953 4,052953 3,285285
215 1708452636 4,052953 0,200000 4,052953 4,052953 3,285285
212 1708452635 4,048410 0,200000 4,048410 4,048410 3,277925
212 1708452636 4,048410 0,200000 4,048410 4,048410 3,277925
230 1708452635 0,101051 0,200000 0,101051 0,101051 0,002042
230 1708452636 0,101051 0,200000 0,101051 0,101051 0,002042
236 1708452635 9,345037 0,200000 9,345037 9,345037 17,465942
236 1708452636 9,345037 0,200000 9,345037 9,345037 17,465942
209 1708452635 12,888030 0,400000 9,345077 16,430983 71,461531
209 1708452636 12,888030 0,400000 9,345077 16,430983 71,461531
184 1708452635 5,073886 0,200000 5,073886 5,073886 5,148863
184 1708452636 5,073886 0,200000 5,073886 5,073886 5,148863
218 1708452637 16,430943 0,200000 16,430943 16,430943 53,995175
169 1708452637 0,053312 0,200000 0,053312 0,053312 0,000568
233 1708452637 0,066781 0,200000 0,066781 0,066781 0,000892
215 1708452637 4,052953 0,200000 4,052953 4,052953 3,285285
212 1708452637 4,048410 0,200000 4,048410 4,048410 3,277925
230 1708452637 0,101051 0,200000 0,101051 0,101051 0,002042
236 1708452637 9,345037 0,200000 9,345037 9,345037 17,465942
209 1708452637 12,888030 0,400000 9,345077 16,430983 71,461531
184 1708452637 5,073886 0,200000 5,073886 5,073886 5,148863
218 1708452638 16,430943 0,200000 16,430943 16,430943 53,995175
169 1708452638 0,053312 0,200000 0,053312 0,053312 0,000568
233 1708452638 0,066781 0,200000 0,066781 0,066781 0,000892
215 1708452638 4,052953 0,200000 4,052953 4,052953 3,285285
212 1708452638 4,048410 0,200000 4,048410 4,048410 3,277925
230 1708452638 0,101051 0,200000 0,101051 0,101051 0,002042
236 1708452638 9,345037 0,200000 9,345037 9,345037 17,465942
209 1708452638 12,888030 0,400000 9,345077 16,430983 71,461531
184 1708452638 5,073886 0,200000 5,073886 5,073886 5,148863
218 1708452639 16,430943 0,200000 16,430943 16,430943 53,995175
169 1708452639 0,053312 0,200000 0,053312 0,053312 0,000568
233 1708452639 0,066781 0,200000 0,066781 0,066781 0,000892
215 1708452639 4,052953 0,200000 4,052953 4,052953 3,285285
212 1708452639 4,048410 0,200000 4,048410 4,048410 3,277925
230 1708452639 0,101051 0,200000 0,101051 0,101051 0,002042
236 1708452639 9,345037 0,200000 9,345037 9,345037 17,465942
209 1708452639 12,888030 0,400000 9,345077 16,430983 71,461531
184 1708452639 5,073886 0,200000 5,073886 5,073886 5,148863
206 1708452640 4,033463 0,200000 4,033463 4,033463 3,253765
181 1708452640 0,028308 0,200000 0,028308 0,028308 0,000160
169 1708452640 0,054932 0,400000 0,054254 0,055611 0,001207
178 1708452640 0,082056 0,200000 0,082056 0,082056 0,001347
175 1708452640 0,099946 0,200000 0,099946 0,099946 0,001998
184 1708452640 8,078156 0,200000 8,078156 8,078156 13,051322
206 1708452641 4,033463 0,200000 4,033463 4,033463 3,253765
181 1708452641 0,028308 0,200000 0,028308 0,028308 0,000160
169 1708452641 0,054932 0,400000 0,054254 0,055611 0,001207
178 1708452641 0,082056 0,200000 0,082056 0,082056 0,001347
175 1708452641 0,099946 0,200000 0,099946 0,099946 0,001998
184 1708452641 8,078156 0,200000 8,078156 8,078156 13,051322
175 1708452642 0,099946 0,200000 0,099946 0,099946 0,001998
178 1708452642 0,082056 0,200000 0,082056 0,082056 0,001347
181 1708452642 0,028308 0,200000 0,028308 0,028308 0,000160
184 1708452642 8,078156 0,200000 8,078156 8,078156 13,051322
206 1708452642 4,033463 0,200000 4,033463 4,033463 3,253765
169 1708452642 0,054932 0,400000 0,054254 0,055611 0,001207
206 1708452643 4,033463 0,200000 4,033463 4,033463 3,253765
181 1708452643 0,028308 0,200000 0,028308 0,028308 0,000160
169 1708452643 0,054932 0,400000 0,054254 0,055611 0,001207
178 1708452643 0,082056 0,200000 0,082056 0,082056 0,001347
175 1708452643 0,099946 0,200000 0,099946 0,099946 0,001998
184 1708452643 8,078156 0,200000 8,078156 8,078156 13,051322
206 1708452644 4,033463 0,200000 4,033463 4,033463 3,253765
181 1708452644 0,028308 0,200000 0,028308 0,028308 0,000160
169 1708452644 0,054932 0,400000 0,054254 0,055611 0,001207
178 1708452644 0,082056 0,200000 0,082056 0,082056 0,001347
175 1708452644 0,099946 0,200000 0,099946 0,099946 0,001998
184 1708452644 8,078156 0,200000 8,078156 8,078156 13,051322
199 1708452645 4,035793 0,200000 4,035793 4,035793 3,257526
181 1708452645 0,034230 0,200000 0,034230 0,034230 0,000234
178 1708452645 0,077676 0,200000 0,077676 0,077676 0,001207
175 1708452645 0,099268 0,200000 0,099268 0,099268 0,001971
184 1708452645 8,080103 0,200000 8,080103 8,080103 13,057614
199 1708452646 4,035793 0,200000 4,035793 4,035793 3,257526
181 1708452646 0,034230 0,200000 0,034230 0,034230 0,000234
178 1708452646 0,077676 0,200000 0,077676 0,077676 0,001207
175 1708452646 0,099268 0,200000 0,099268 0,099268 0,001971
184 1708452646 8,080103 0,200000 8,080103 8,080103 13,057614
199 1708452647 4,035793 0,200000 4,035793 4,035793 3,257526
181 1708452647 0,034230 0,200000 0,034230 0,034230 0,000234
178 1708452647 0,077676 0,200000 0,077676 0,077676 0,001207
